system:index,B11,B12,B2,B3,B4,B8,NDVI,NDWI,date,lat,lon,.geo,lat_r,lon_r,ndvi_roll_mean,ndvi_roll_std,ndvi_diff,ndvi_trend,prev_ndvi,next_ndvi,ndvi_drop,label
20230308T053659_20230308T054253_T43RDP_4_0,2253,1591,1298,1574,1423,4759,0.5396312,-0.5029212,2023-03-08,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.5401278566666666,0.02601061150100954,-0.026752039999999977,0.025262070000000025,0.56638324,0.43188405,0.04723302329174975,1
20230323T053641_20230323T054918_T43RDP_4_0,2387,1738,1460,1720,1568,3952,0.43188405,-0.39351198,2023-03-23,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.51263283,0.07119825850859499,-0.10774714999999996,-0.13449918999999994,0.5396312,0.34173372,0.19966775518584687,1
20230402T053641_20230402T054208_T43RDP_4_0,3339,2379,1422,2062,2168,4419,0.34173372,-0.36367846,2023-04-02,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.4377496566666667,0.0990790449780561,-0.09015033,-0.19789747999999996,0.43188405,0.22159524,0.20873686181079898,1
20230407T053649_20230407T055019_T43RDP_4_0,3704,2934,1844,2248,2552,4005,0.22159524,-0.28098512,2023-04-07,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.33173767000000004,0.10550017376528796,-0.12013848000000002,-0.21028881000000002,0.34173372,0.5479365,0.35155479665630707,1
20230825T053649_20230825T054054_T43RDP_4_0,3054,2103,1183,1545,1424,4876,0.5479365,-0.5187665,2023-08-25,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.37042182,0.1650512338814965,0.3263412600000001,0.20620278000000003,0.22159524,0.52380955,-1.4726841033042803,1
20230830T053651_20230830T053936_T43RDP_4_0,2898,1957,1157,1512,1435,4592,0.52380955,-0.5045872,2023-08-30,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.43111376333333334,0.18184893770355404,-0.02412695000000009,0.30221431,0.5479365,0.5232364,0.04403230295426046,1
20230904T053649_20230904T054325_T43RDP_4_0,2852,2010,1310,1485,1426,4556,0.5232364,-0.50835955,2023-09-04,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.5316608166666666,0.014098068172833992,-0.0005731499999999112,-0.024700100000000003,0.52380955,0.56290346,0.0010941933109211168,1
20230929T053641_20230929T054620_T43RDP_4_0,2991,2009,1133,1504,1388,4963,0.56290346,-0.5348693,2023-09-29,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.5366498033333333,0.022738139578889843,0.039667059999999976,0.039093910000000065,0.5232364,0.561039,-0.07581082697834668,1
20231004T053649_20231004T054609_T43RDP_4_0,2746,1902,1226,1461,1352,4808,0.561039,-0.533897,2023-10-04,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.54905962,0.022382986198209665,-0.0018644600000000677,0.03780259999999991,0.56290346,0.35430783,0.003312213941243364,1
20231009T053731_20231009T054836_T43RDP_4_0,1964,1544,1141,1371,1334,2798,0.35430783,-0.34228832,2023-10-09,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.4927500966666667,0.11989814407498672,-0.20673116999999996,-0.20859563000000003,0.561039,0.51193637,0.3684784863824326,1
20231014T053759_20231014T054911_T43RDP_4_0,2840,1993,1252,1587,1472,4560,0.51193637,-0.48365057,2023-10-14,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.4757610666666667,0.10800895143846308,0.15762854000000004,-0.049102629999999925,0.35430783,0.47746572,-0.4448902388348607,1
20231019T053831_20231019T054733_T43RDP_4_0,2978,2081,1292,1722,1600,4524,0.47746572,-0.44860712,2023-10-19,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.44790330666666667,0.08286821686992592,-0.03447065000000005,0.12315788999999999,0.51193637,0.39757457,0.06733372482653502,1
20231024T053909_20231024T054204_T43RDP_4_0,3079,2264,1510,1840,1838,4264,0.39757457,-0.39711663,2023-10-24,30.133414249723614,74.43204472102887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43204472102887,30.133414249723614]}",30.133,74.432,0.4623255533333333,0.05866492827772718,-0.07989114999999997,-0.11436180000000001,0.47746572,0.25685784,0.16732297069835564,1
20230127T054109_20230127T054834_T43RDP_12_0,2429,1861,1487,1654,1515,3985,0.4490909,-0.41337118,2023-01-27,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.45317235333333333,0.004649369092740819,-0.003101760000000009,-0.0091426,0.45219266,0.45695612,0.006859361982209147,1
20230201T054041_20230201T054044_T43RDP_12_0,2432,1807,1341,1558,1454,3901,0.45695612,-0.4291995,2023-02-01,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.45274656,0.003961757857264913,0.007865220000000006,0.004763459999999997,0.4490909,0.42847025,-0.0175136091298908,1
20230206T054019_20230206T054847_T43RDP_12_0,2762,2121,1484,1749,1614,4034,0.42847025,-0.39512363,2023-02-06,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.44483909000000005,0.014711207075604011,-0.028485870000000024,-0.020620650000000018,0.45695612,0.40483928,0.06233816862291154,1
20230211T053951_20230211T053946_T43RDP_12_0,2768,2117,1411,1661,1648,3890,0.40483928,-0.40154928,2023-02-11,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.43008855,0.026096080626483033,-0.023630969999999973,-0.05211684,0.42847025,0.33016628,0.055151821738331275,1
20230226T053809_20230226T054202_T43RDP_12_0,2884,2481,1674,1866,1833,3640,0.33016628,-0.32219398,2023-02-26,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.38782527,0.051313010354590495,-0.07467300000000004,-0.09830397000000002,0.40483928,0.29719928,0.18445051959750658,1
20230303T053731_20230303T054445_T43RDP_12_0,2901,2498,1346,1655,1744,3219,0.29719928,-0.32088634,2023-03-03,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.34406827999999995,0.05515017319102469,-0.03296699999999997,-0.10764000000000001,0.33016628,0.30879346,0.0998493854387993,1
20230308T053659_20230308T054253_T43RDP_12_0,2293,1864,1513,1702,1690,3200,0.30879346,-0.30558956,2023-03-08,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.3120530066666667,0.016723464222587206,0.01159418000000001,-0.02137281999999996,0.29719928,0.2642089,-0.039011336059306574,1
20230323T053641_20230323T054918_T43RDP_12_0,2845,2512,1696,1941,1916,3292,0.2642089,-0.25816932,2023-03-23,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.29006721333333335,0.023132131955393886,-0.044584559999999995,-0.032990379999999986,0.30879346,0.3033888,0.14438264209791846,1
20230402T053641_20230402T054208_T43RDP_12_0,3177,2715,1217,1527,1737,3250,0.3033888,-0.36068663,2023-04-02,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.2921303866666667,0.024331248440771693,0.03917989999999999,-0.005404660000000006,0.2642089,0.2355915,-0.14829080969335362,1
20230407T053649_20230407T055019_T43RDP_12_0,3616,3219,1889,2112,2268,3666,0.2355915,-0.2689512,2023-04-07,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.26772973333333333,0.034035506053874925,-0.0677973,-0.028617400000000015,0.3033888,0.31104556,0.22346598336529444,1
20230417T053649_20230417T054139_T43RDP_12_0,4155,3577,1657,1983,2102,4000,0.31104556,-0.33712184,2023-04-17,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.28334195333333334,0.04152993906302481,0.07545405999999999,0.007656759999999985,0.2355915,0.3076445,-0.32027360803081584,1
20230422T053641_20230422T054708_T43RDP_12_0,4220,3480,1686,2068,2228,4208,0.3076445,-0.3409815,2023-04-22,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.28476052,0.04261556286265876,-0.0034010600000000113,0.07205299999999998,0.31104556,0.37537903,0.01093424727153392,1
20230507T053649_20230507T054328_T43RDP_12_0,4106,3417,1614,1964,2060,4536,0.37537903,-0.39569232,2023-05-07,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.33135636333333335,0.03816265435755554,0.06773453000000002,0.06433347,0.3076445,0.42946708,-0.22017071597016705,1
20230517T053649_20230517T054202_T43RDP_12_0,3724,3182,1344,1852,1820,4560,0.42946708,-0.42233312,2023-05-17,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.37083020333333333,0.06103854616139421,0.05408805,0.12182258000000001,0.37537903,0.50529593,-0.1440887785106736,1
20230527T053649_20230527T054202_T43RDP_12_0,3326,2628,1300,1739,1588,4832,0.50529593,-0.47070462,2023-05-27,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.4367140133333334,0.06526092826841991,0.07582884999999995,0.12991689999999995,0.42946708,0.4160401,-0.1765645772789446,1
20230621T053651_20230621T054854_T43RDP_12_0,3145,2461,1583,1959,1864,4520,0.4160401,-0.39527705,2023-06-21,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.4502677033333334,0.04812639863462307,-0.08925582999999992,-0.013426979999999977,0.50529593,0.4193738,0.17664035678981846,1
20230701T053651_20230701T054522_T43RDP_12_0,2825,2121,1538,1990,1975,4828,0.4193738,-0.4162511,2023-07-01,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.44690327666666674,0.050596984706627025,0.003333699999999995,-0.08592212999999993,0.4160401,0.61843216,-0.008012910262952375,1
20230825T053649_20230825T054054_T43RDP_12_0,2845,2017,1116,1517,1358,5760,0.61843216,-0.5830699,2023-08-25,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.48461535333333333,0.11590074071709186,0.19905836,0.20239205999999998,0.4193738,0.6154064,-0.4746550341126839,1
20230830T053651_20230830T053936_T43RDP_12_0,2759,1923,1122,1553,1358,5704,0.6154064,-0.57199943,2023-08-30,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.5510707866666668,0.1140629695769164,-0.0030257599999999885,0.1960326,0.61843216,0.586758,0.004892622510733397,1
20230904T053649_20230904T054325_T43RDP_12_0,2835,2001,1292,1645,1448,5560,0.586758,-0.54337263,2023-09-04,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.60686552,0.017479218412367034,-0.02864840000000002,-0.03167416000000001,0.6154064,0.63778645,0.04655192641492451,1
20230929T053641_20230929T054620_T43RDP_12_0,2712,1825,1071,1394,1296,5860,0.63778645,-0.6156603,2023-09-29,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.6133169500000001,0.02557831167859856,0.05102845,0.022380049999999985,0.586758,0.650738,-0.08696662513911163,1
20231004T053649_20231004T054609_T43RDP_12_0,2555,1774,1130,1405,1195,5648,0.650738,-0.60158795,2023-10-04,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.6250941500000001,0.03382574403420471,0.012951550000000034,0.06398000000000004,0.63778645,0.62595206,-0.020307000396448744,1
20231009T053731_20231009T054836_T43RDP_12_0,2769,1882,1025,1487,1326,5764,0.62595206,-0.58984965,2023-10-09,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.6381588366666667,0.012397165373305012,-0.024785940000000006,-0.011834389999999972,0.650738,0.6681938,0.03808891122247169,1
20231014T053759_20231014T054911_T43RDP_12_0,2691,1854,1015,1383,1195,6008,0.6681938,-0.62576103,2023-10-14,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.64829462,0.02122660427212133,0.04224173999999992,0.01745579999999991,0.62595206,0.6471268,-0.06748387810421426,1
20231019T053831_20231019T054733_T43RDP_12_0,2648,1770,1001,1356,1222,5704,0.6471268,-0.61586404,2023-10-19,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.6470908866666667,0.02112089289974674,-0.021066999999999947,0.02117473999999997,0.6681938,0.61847043,0.031528230988927104,1
20231024T053909_20231024T054204_T43RDP_12_0,2714,1895,1142,1374,1322,5608,0.61847043,-0.6064165,2023-10-24,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.64459701,0.02495802995274945,-0.028656369999999987,-0.04972336999999993,0.6471268,0.3195667,0.04428239676923165,1
20231029T053941_20231029T053935_T43RDP_12_0,2800,1990,1913,2170,2010,3898,0.3195667,-0.28477257,2023-10-29,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.5283879766666667,0.18141124848508336,-0.29890373000000003,-0.3275601,0.61847043,0.3666027,0.48329432129144595,1
20231118T054111_20231118T054109_T43RDP_12_0,2843,2399,2288,2310,1980,4272,0.3666027,-0.2980857,2023-11-18,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.4348799433333334,0.16072397587129816,0.04703600000000002,-0.25186773,0.3195667,0.3464567,-0.14718633954557994,1
20231123T054139_20231123T054133_T43RDP_12_0,2764,2360,1764,1862,1826,3762,0.3464567,-0.33783785,2023-11-23,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.34420870000000003,0.023598441728215194,-0.020145999999999997,0.026890000000000025,0.3666027,0.48213083,0.05495307330504302,1
20231203T054209_20231203T054649_T43RDP_12_0,2795,2366,1455,1606,1536,4396,0.48213083,-0.46484506,2023-12-03,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.39839674333333336,0.07321211157606107,0.13567413,0.11552813,0.3464567,0.49891937,-0.39160373690641026,1
20231208T054221_20231208T054219_T43RDP_12_0,2694,2186,1285,1602,1507,4508,0.49891937,-0.47561374,2023-12-08,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.44250229999999996,0.0836004289962252,0.016788539999999963,0.15246266999999997,0.48213083,0.32962447,-0.03482147196130976,1
20231213T054229_20231213T054230_T43RDP_12_0,2335,1783,1615,1804,1687,3346,0.32962447,-0.29941747,2023-12-13,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.4368915566666667,0.09327451249027531,-0.16929489999999997,-0.15250636,0.49891937,0.5294509,0.3393224854699759,1
20231218T054231_20231218T054232_T43RDP_12_0,2340,1757,1258,1567,1414,4596,0.5294509,-0.49148142,2023-12-18,30.20633041101837,74.87880214562907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87880214562907,30.20633041101837]}",30.206,74.879,0.45266491333333336,0.10764412014960513,0.19982642999999994,0.030531529999999973,0.32962447,0.47680157,-0.60622266234463,1
20230201T054041_20230201T054044_T43REP_3_0,3184,2508,1754,1982,2164,3880,0.28391793,-0.32378027,2023-02-01,30.25621995680844,75.29911897826734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29911897826734,30.25621995680844]}",30.256,75.299,0.28702301999999996,0.010596354123815398,-0.014907100000000006,0.005591829999999964,0.29882503,0.28671113,0.049885547119171675,0
20230206T054019_20230206T054847_T43REP_3_0,3465,2826,1776,2028,2300,4149,0.28671113,-0.34337056,2023-02-06,30.25621995680844,75.29911897826734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29911897826734,30.25621995680844]}",30.256,75.299,0.28981803,0.00792433141091409,0.0027931999999999957,-0.01211390000000001,0.28391793,0.26599112,-0.00983801960651231,0
20230221T053841_20230221T054839_T43REP_3_0,3676,3294,2016,2194,2318,3998,0.26599112,-0.29134366,2023-02-21,30.25621995680844,75.29911897826734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29911897826734,30.25621995680844]}",30.256,75.299,0.27887339333333333,0.011243452149408244,-0.020720009999999955,-0.01792680999999996,0.28671113,0.2559899,0.07226764350709529,0
